name,state,established,stamp_index,coordinates,latitude,longitude
CENTRAL VALLEY,CA,1938,0.0,True,40.68043,-122.3711
CHAFFEE,WA,1924,5.0,True,46.26013,-119.6067
CHALKTON,TX,1939,4.0,True,32.1254,-101.2612
CHAMBERS,NE,1984,0.0,True,42.20496,-98.74838
CHAMBERS LODGE,CA,1928,1.0,True,39.07324,-120.1413
CHANDLER HEIGHTS,AZ,1938,1.0,True,33.24482,-111.6385
CHANNELVIEW,TX,1933,0.0,True,29.78185,-95.12542
CHAPMAN,MT,1929,1.0,True,48.86862,-108.1332
CHAPMAN RANCH,TX,1926,0.0,True,27.58835,-97.45432
CHARLESTON,OR,1924,1.0,True,43.34011,-124.3301
CHAVES,NM,1932,2.0,True,33.36332,-104.4669
CHEFORNAK,AK,1961,0.0,True,60.15793,-164.2803
CHEMULT,OR,1928,0.0,True,43.21689,-121.7825
CHENA HOT SPRINGS,AK,1924,7.0,True,65.05306,-146.0556
CHENEGA,AK,1947,1.0,True,60.28139,-148.0761
CHEVAK,AK,1951,0.0,True,61.52861,-165.5905
CHEYENNE,TX,1929,2.0,True,31.98513,-103.1257
CHIGNIK LAGOON,AK,1962,0.0,True,56.30998,-158.5347
CHIMNEY ROCK,CO,1950,1.0,True,37.22861,-107.3464
CHIMOPOVY,AZ,1926,3.0,True,35.80556,-110.5279
CHINA LAKE,CA,1948,1.0,True,35.65079,-117.6617
CHINATI,TX,1924,2.0,True,29.82406,-104.6058
CHINO VALLEY,AZ,1923,0.0,True,34.75928,-112.4526
CHIPITA PARK,CO,1935,1.0,True,38.92443,-105.0066
CHIQUITA,NM,1935,5.0,True,32.7926,-105.5605
CHOUTEAU,OK,1941,0.0,True,36.18823,-95.3446
CHUBBUCK,CA,1938,1.0,True,34.365,-115.2861
CHUGIAK,AK,1947,0.0,True,61.40086,-149.4683
CHURCH ROCK,NM,1952,0.0,True,35.5417,-108.6084
CIENEGA,NM,1927,3.0,True,32.0515,-105.1002
CIRCLE BACK,TX,1931,1.0,True,34.03231,-102.6644
CIRCLE SPRINGS,AK,1929,1.0,True,65.48333,-144.6342
CITRUS HEIGHTS,CA,1947,0.0,True,38.68115,-121.2973
CLAM GULCH,AK,1950,0.0,True,60.22643,-151.4022
CLARAVILLE,CA,1940,1.0,True,35.44218,-118.3295
CLARKS POINT,AK,1935,0.0,True,58.83468,-158.5475
CLARKVILLE,CO,1938,1.0,True,40.39499,-102.626
CLAUD,OK,1927,1.0,True,34.49702,-97.60202
CLAUENE,TX,1922,4.0,True,33.46176,-102.376
CLAUNCH,NM,1930,0.0,True,34.14201,-105.9944
CLAY SPUR,WY,1930,5.0,True,44.02248,-104.4763
CLEAR CREEK,CA,1934,1.0,True,41.70929,-123.4503
CLEARLAKE,CA,1923,1.0,True,38.96241,-122.6396
CLEARLAKE HIGHLANDS,CA,1925,0.0,True,38.96241,-122.6396
CLEARLAKE OAKS,CA,1935,0.0,True,39.02624,-122.661
CLEARLAKE PARK,CA,1937,0.0,True,38.96768,-122.6605
CLEATOR,AZ,1925,1.0,True,34.27864,-112.2329
CLEBIT,OK,1924,1.0,True,34.39038,-95.02023
CLEMSCOT,OK,1924,1.0,True,34.34731,-97.45669
CLIFFDALE,CO,1923,2.0,True,39.4086,-105.3764
CLIFTON,ND,1938,2.0,True,47.89111,-100.0343
CLUTE,TX,1942,0.0,True,29.02491,-95.39974
COAL CREEK,AK,1936,1.0,True,65.30528,-143.1536
COBALT,ID,1951,1.0,True,44.99964,-114.3356
COBOL,AK,1947,2.0,True,57.48972,-135.8711
COHOE,AK,1950,1.0,True,60.36861,-151.3064
COLCORD,OK,1930,0.0,True,36.26354,-94.69624
COLD BAY,AK,1954,0.0,True,55.20223,-162.7168
COLE,MT,1929,5.0,True,48.54111,-107.4687
COLEHARBOR,ND,1923,0.0,True,47.54288,-101.2226
COLLEGE,AK,1926,1.0,True,64.84842,-147.8281
COLLEYVILLE,TX,1954,0.0,True,32.89183,-97.14482
COLLINS PARK,NM,1951,2.0,True,33.64228,-108.4703
COLORADO CITY,TX,1939,0.0,True,32.38992,-100.8672
COLORADO CITY,AZ,1961,0.0,True,36.98901,-112.9744
COLSTRIP,MT,1925,0.0,True,45.88224,-106.6285
COLUMBIA,UT,1923,1.0,True,39.51691,-110.3827
COMET,AK,1937,6.0,True,58.86778,-135.1406
COMMERCE CITY,CO,1963,0.0,True,39.83032,-104.9112
COMSTOCK,NV,1923,7.0,True,39.27019,-119.6616
CONCHAS DAM,NM,1936,1.0,True,35.40283,-104.19
CONDON,MT,1952,0.0,True,47.56973,-113.7488
CONIFER,CO,1961,0.0,True,39.5438,-105.2954
CONSUMERS,UT,1925,3.0,True,39.70052,-111.0627
CONTINENTAL DIVIDE,NM,1949,0.0,True,35.42169,-108.3106
COOKE CITY,MT,1957,0.0,True,45.01984,-109.9321
COOLIDGE,TX,1931,0.0,True,31.75268,-96.65096
COOLIDGE,AZ,1926,0.0,True,32.97743,-111.5186
COOLIDGE,MT,1922,3.0,True,45.48937,-113.0364
COOLIDGE,NM,1926,1.0,True,35.44697,-108.3634
COOLIDGE DAM,AZ,1928,1.0,True,33.18201,-110.5265
COOPER,OK,1923,2.0,True,36.81115,-96.75198
COOPER LANDING,AK,1937,0.0,True,60.4896,-149.8118
COOS BAY,OR,1945,0.0,True,43.36319,-124.2171
COPALIS BEACH,WA,1924,0.0,True,47.1147,-124.1691
COPALIS CROSSING,WA,1927,0.0,True,47.11105,-124.0762
COPPER,OR,1924,4.0,True,42.02651,-123.1467
COPPER SPUR,CO,1929,1.0,True,39.91054,-106.6884
CORDOVA,MT,1924,2.0,True,47.72162,-111.7836
CORNUDAS,TX,1938,4.0,True,31.77983,-105.4711
CORONAL DEL MAR,CA,1926,0.0,True,33.59485,-117.8682
CORWINE CENTER,MT,1928,2.0,True,48.95557,-107.5112
COSO JUNCTION,CA,1925,1.0,True,36.04494,-117.9473
COTTIER,WY,1923,2.0,True,42.02219,-104.2636
COTTON CENTER,TX,1935,0.0,True,33.98361,-101.9925
COULEE,WA,1922,1.0,True,47.61126,-119.2922
COULEE DAM,WA,1934,0.0,True,47.96634,-118.9762
COUNTYLINE,OK,1951,0.0,True,34.44901,-97.56417
COURTNEY,OK,1926,1.0,True,33.92566,-97.54363
COURTROCK,OR,1926,1.0,True,44.64043,-119.3672
COW CREEK,MT,1930,3.0,True,47.6814,-105.6544
COWELL,CA,1922,1.0,True,37.9527,-121.9894
COX CITY,OK,1927,1.0,True,34.72535,-97.7317
COY CITY,TX,1930,1.0,True,28.8247,-98.04028
CRANNELL,CA,1922,1.0,True,41.01179,-124.0848
CRESCENT LAKE,OR,1927,0.0,True,43.50929,-121.9695
CREST PARK,CA,1949,0.0,True,34.2339,-117.1964
CREWPORT,WA,1944,1.0,True,46.36069,-120.1884
CRISWELL,MT,1937,4.0,True,45.90549,-110.478
CROMWELL,OK,1924,0.0,True,35.34139,-96.45873
CROOKED CREEK,AK,1927,0.0,True,61.86842,-158.1319
CROSS,TX,1925,2.0,True,28.60471,-98.54641
CROSS ROAD,CA,1935,1.0,True,34.21446,-114.2158
CROSSROADS,NM,1925,0.0,True,33.51232,-103.3397
CROTON,WY,1923,2.0,True,44.52415,-105.9536
CROUCH,ID,1936,1.0,True,44.11517,-115.971
CROW COULEE,MT,1928,4.0,True,47.91442,-110.4174
CRUZATTE,OR,1929,6.0,True,43.62512,-122.1811
CRYSTAL BAY,NV,1937,0.0,True,39.22895,-120.0033
CUCHARA,CO,1957,2.0,True,37.37918,-105.1003
CULP CREEK,OR,1925,0.0,True,43.70346,-122.8476
CUMMINGS,ND,1922,0.0,True,47.5147,-97.07953
CUNDIYO,NM,1922,1.0,True,35.95919,-105.8964
CUNICO,NM,1927,2.0,True,36.65392,-104.1078
CURRY,AK,1926,2.0,True,62.61472,-150.0119
CURTIS,TX,1945,1.0,True,30.92131,-94.06463
CUSTER CITY,OK,1979,0.0,True,35.66435,-98.88373
CUTLER CITY,OR,1930,1.0,True,44.96,-124.0121
CUTOFF,AK,1947,3.0,True,65.69861,-156.3997
CUTTEN,CA,1929,1.0,True,40.77149,-124.1425
CUYAMA,CA,1942,0.0,True,34.93525,-119.6151
CYPRESS,CA,1927,0.0,True,33.83116,-118.0324
DAHLIA,NM,1928,1.0,True,35.12144,-105.2769
DALLESPORT,WA,1937,0.0,True,45.61722,-121.1779
DANA POINT,CA,1929,0.0,True,33.46582,-117.7009
DANCIGER,TX,1934,0.0,True,29.16867,-95.80897
DANOFFVILLE,NM,1923,5.0,True,35.33281,-108.6704
DANT,OR,1950,3.0,True,45.03818,-121.1134
DARCO,TX,1952,1.0,True,32.40904,-94.43576
DARDANELLE,CA,1924,1.0,True,38.34102,-119.7671
DATELAND,AZ,1942,1.0,True,32.79644,-113.541
DAVIDELL,MT,1928,2.0,True,46.56166,-107.0528
DAVIS DAM,AZ,1950,2.0,True,35.18,-114.5664
DAVIS DAM,NV,1947,3.0,True,35.19305,-114.5741
DAVISTOWN,TX,1925,4.0,True,28.7997,-98.75725
DEADWOOD,ID,1944,3.0,True,44.46823,-115.5829
DEAL,TX,1926,4.0,True,35.59532,-101.5721
DEL BONITA,MT,1939,3.0,True,48.99805,-112.7881
DEL LOMA,CA,1928,1.0,True,40.77847,-123.3323
DEL MAR,TX,1931,2.0,True,26.01175,-97.15219
DELAKE,OR,1924,1.0,True,44.96233,-124.0162
DELL CITY,TX,1949,0.0,True,31.93986,-105.2015
DELLEKER,CA,1927,1.0,True,39.80879,-120.498
DELLWOOD,OR,1940,2.0,True,43.369,-124.014
DELMITA,TX,1931,0.0,True,26.67985,-98.41369
DELTA JUNCTION,AK,1957,0.0,True,64.04307,-145.7348
DENALI,AK,1922,4.0,True,63.17861,-147.4661
DENBY,SD,1922,1.0,True,43.06082,-102.3377
DENIO,NV,1951,0.0,True,41.98789,-118.6363
DENVER CITY,TX,1939,0.0,True,32.96825,-102.8285
DENWORTH,TX,1932,1.0,True,35.39394,-100.6079
DEPOE BAY,OR,1928,0.0,True,44.81802,-124.0625
DESERT CENTER,CA,1934,0.0,True,33.71356,-115.4024
DESERT HOT SPRINGS,CA,1944,0.0,True,33.94625,-116.5049
DESERT SPRINGS,CA,1949,1.0,True,34.43333,-117.6467
DESMONT,CA,1959,1.0,True,34.43846,-117.6423
DEVILS DEN,CA,1946,3.0,True,35.76552,-119.9749
DEVILS TOWER,WY,1925,0.0,True,44.58938,-104.6983
DEWEESE,NE,1987,0.0,True,40.35531,-98.13904
DEWRIGHT,OK,1931,2.0,True,35.08758,-96.65863
DI GIORGIO,CA,1944,0.0,True,35.25274,-118.8515
DIAMOND LAKE,OR,1925,1.0,True,43.17874,-122.1389
DIAMOND SPRINGS,CA,1950,0.0,True,38.69435,-120.8139
DICKS,CO,1926,3.0,True,37.20307,-104.6947
DIES,TX,1931,2.0,True,30.86131,-94.48992
DIESSNER,NV,1923,6.0,True,41.85184,-119.8138
DILL CITY,OK,1944,0.0,True,35.27736,-99.12958
DILLARD,OK,1924,1.0,True,34.18732,-97.40474
DILLON BEACH,CA,1922,0.0,True,38.24998,-122.9645
DINKEY CREEK,CA,1925,1.0,True,37.08606,-119.1576
DINOSAUR,CO,1966,0.0,True,40.24504,-109.0096
DISNEY,OK,1938,0.0,True,36.48047,-95.01569
DODSON,TX,1937,0.0,True,34.76642,-100.022
DOHENY PARK,CA,1926,1.0,True,33.46253,-117.6717
DOS CABEZAS,AZ,1949,1.0,True,32.17536,-109.6134
DOT LAKE,AK,1952,4.0,True,63.6606,-144.0662
DOUGHERTY,TX,1928,0.0,True,33.94212,-101.0869
DRAGERTON,UT,1943,1.0,True,39.54247,-110.4213
DRAKE,AZ,1936,3.0,True,34.98141,-112.3763
DREXEL,MT,1928,1.0,True,47.3266,-115.2526
DRY LAKE,NV,1925,2.0,True,36.45664,-114.8431
DUDERANCH,MT,1927,2.0,True,45.14855,-110.7827
DUGAS,AZ,1926,3.0,True,34.36197,-111.9785
DUNBAR,OK,1925,1.0,True,34.45871,-95.56053
DUNCAN,WY,1931,1.0,True,42.48718,-108.7559
DUNMOVIN,CA,1938,2.0,True,36.08855,-117.9612
DUORO,NM,1922,2.0,True,34.47479,-104.9355
DUPONT,CO,1926,0.0,True,39.84373,-104.9209
DUSTY,NM,1927,1.0,True,33.61229,-107.6517
DUTCH JOHN,UT,1958,0.0,True,40.93133,-109.4012
DUTHIE,ID,1931,1.0,True,47.66882,-115.7496
EAGLE MOUNTAIN,CA,1951,0.0,True,33.85751,-115.4872
EAGLE NEST,NM,1935,0.0,True,36.55392,-105.2661
EAGLE RIVER,AK,1961,0.0,True,61.32441,-149.5756
EARLTON,KS,1950,0.0,True,37.58811,-95.46915
EARP,CA,1930,0.0,True,34.16369,-114.3036
EARTH,TX,1925,0.0,True,34.23369,-102.4112
EAST CAMP,NM,1940,3.0,True,32.84118,-108.9295
EAST CARBON,UT,1973,0.0,True,39.54351,-110.4208
EAST COLUMBIA,TX,1927,1.0,True,29.14136,-95.61578
EAST GLACIER PARK,MT,1950,0.0,True,48.44415,-113.2174
EAST IRVINE,CA,1965,1.0,True,33.67585,-117.7598
EAST LAS VEGAS,NV,1959,1.0,True,36.09938,-115.0724
EAST OLYMPIA,WA,1933,0.0,True,46.96674,-122.8371
EAST PORTAL,CO,1923,1.0,True,39.90332,-105.6444
EASTON,TX,1949,0.0,True,32.38642,-94.58405
ECHO,UT,1951,0.0,True,40.9783,-111.4436
ECHO LAKE,CA,1926,1.0,True,38.8338,-120.0416
EDCOUCH,TX,1927,0.0,True,26.29424,-97.96491
EDEN,CA,1924,2.0,True,33.87807,-117.055
EDGERTON,WY,1925,0.0,True,43.41256,-106.2474
EDGEWOOD,NM,1936,0.0,True,35.0635,-106.1956
EDMONSON,TX,1937,0.0,True,34.28249,-101.8999
EDNA BAY,AK,1943,1.0,True,55.94889,-133.6622
EDWARDS,CA,1951,0.0,True,34.92589,-117.9378
EEK,AK,1949,0.0,True,60.21719,-162.0264
EGEGIK,AK,1930,0.0,True,58.21215,-157.3756
EGGERS,CO,1926,2.0,True,40.69081,-105.4875
EKLUTNA,AK,1926,3.0,True,61.45806,-149.3622
EKWAK,AK,1935,1.0,True,59.34972,-157.4753
EKWOK,AK,1966,0.0,True,59.35042,-157.4749
EL BERNARDO,TX,1926,4.0,True,29.04025,-95.65273
EL INDIO,TX,1939,0.0,True,28.51518,-100.3118
EL MIRAGE,AZ,1947,0.0,True,33.60853,-112.3177
EL MORRO,NM,1927,1.0,True,34.727,-106.7109
EL PORVENIR,NM,1928,1.0,True,35.69671,-105.3828
EL PRADO,NM,1936,0.0,True,36.44822,-105.5866
EL SAUZ,TX,1928,1.0,True,26.57395,-98.8717
ELDORADO SPRINGS,CO,1930,0.0,True,39.93293,-105.2736
ELECTRIC CITY,TX,1927,4.0,True,35.71032,-101.4129
ELECTRIC CITY,WA,1935,0.0,True,47.9323,-119.0389
ELEPHANT BUTTE,NM,1935,0.0,True,33.14868,-107.1848
ELFIN COVE,AK,1935,0.0,True,58.19393,-136.3452
ELIM,AK,1944,0.0,True,64.61733,-162.2606
ELK LAKE,OR,1924,2.0,True,43.9815,-121.8059
ELK SPRINGS,CO,1924,1.0,True,40.35552,-108.4484
ELMER CITY,WA,1939,0.0,True,47.99857,-118.9536
ELSA,TX,1927,0.0,True,26.29297,-97.9828
ELTON,TX,1925,1.0,True,33.70453,-100.8415
EMERY PARK,AZ,1928,1.0,True,32.14036,-110.962
EMMONAK,AK,1961,0.0,True,62.77626,-164.527
EMPIRE,NV,1951,0.0,True,40.57574,-119.3421
ENMEDIO,NM,1932,4.0,True,35.82586,-105.9045
ENNING,SD,1926,0.0,True,44.57571,-102.5627
ENOCHS,TX,1926,0.0,True,33.87308,-102.7608
ENRIGHT,OR,1932,4.0,True,45.72372,-123.5698
ENTRANCE ISLAND,AK,1947,4.0,True,57.41222,-133.4411
ESCABOSA,NM,1937,3.0,True,34.92505,-106.29
ESCOBAS,TX,1936,1.0,True,27.06254,-99.02364
ESCONDIDA,NM,1931,4.0,True,34.08479,-106.8964
ESPERANZA,TX,1935,1.0,True,31.15957,-105.7105
ESSEX,CA,1932,1.0,True,34.73361,-115.245
ESTER,AK,1965,0.0,True,64.84523,-148.0196
ESTRELLA,AZ,1933,3.0,True,33.00116,-112.4174
ESTRELLA,NM,1922,4.0,True,35.89641,-107.4564
ETNA,CA,1924,0.0,True,41.4564,-122.8948
ETTER,TX,1931,2.0,True,36.02698,-101.9996
EURA,TX,1922,4.0,True,30.17465,-99.38033
EVANSVILLE,WY,1923,0.0,True,42.86142,-106.2687
EWA BEACH,HI,1930,0.0,True,21.31689,-158.0153
FAIRACRES,NM,1926,0.0,True,32.3081,-106.8373
FAIRCHILD,WA,1951,1.0,True,47.63405,-117.6686
FAIRCHILD AIR FORCE BASE,WA,1956,0.0,True,47.62876,-117.6549
FAIRVIEW,NM,1952,1.0,True,36.00975,-106.0478
FALFA,CO,1924,1.0,True,37.21306,-107.7909
FALLSVALE,CA,1929,1.0,True,34.08834,-116.9203
FANSHAW,AK,1932,2.0,True,57.21278,-133.5019
FARANUF,MT,1929,4.0,True,47.69501,-107.2445
FARISTA,CO,1923,1.0,True,37.74473,-105.0714
FARLEY,NM,1932,1.0,True,36.35281,-104.0391
FAUBION,OR,1925,4.0,True,45.34317,-121.9351
FAWN LODGE,CA,1931,3.0,True,40.67626,-122.8306
FAYSVILLE,TX,1932,3.0,True,26.41035,-98.13529
FELIX,NM,1934,3.0,True,33.11384,-104.327
FELT,OK,1926,0.0,True,36.5649,-102.7947
FERDIG,MT,1926,1.0,True,48.75417,-111.775
FERGUSON,TX,1928,2.0,True,31.03603,-94.13936
FERNBRIDGE,CA,1924,1.0,True,40.61624,-124.2012
FERRY,AK,1925,4.0,True,64.01667,-149.1167
FETTERS HOT SPRINGS,CA,1939,1.0,True,38.31991,-122.4861
FIELD,NM,1930,2.0,True,34.44811,-107.3928
FIELDTON,TX,1930,0.0,True,34.03926,-102.2232
FIG GARDEN VILLAGE,CA,1925,3.0,True,36.82273,-119.8624
FINN ROCK,OR,1947,1.0,True,44.12901,-122.3828
FISCHER,TX,1950,0.0,True,29.97711,-98.26709
FISH CAMP,CA,1924,0.0,True,37.47931,-119.6385
FITTSTOWN,OK,1935,0.0,True,34.61481,-96.63445
FIVE POINTS,CA,1944,0.0,True,36.42856,-120.1028
FLAGG,TX,1925,1.0,True,34.42619,-102.4099
FLORENCE JUNCTION,AZ,1934,1.0,True,33.2595,-111.3371
FLORIDA,NM,1928,3.0,True,32.41592,-107.5767
FLORIDA,NM,1950,2.0,True,34.09118,-106.8984
FLOWELL,UT,1923,7.0,True,38.97913,-112.4286
FLYING H,NM,1938,0.0,True,33.0051,-105.103
FOLGER,AK,1935,3.0,True,63.56167,-156.0833
FOLLYFARM,OR,1929,2.0,True,43.04905,-118.2052
FOLSOM,CA,1938,0.0,True,38.67177,-121.1661
FOREST FALLS,CA,1960,0.0,True,34.0884,-116.9205
FORKS,MT,1929,1.0,True,48.74584,-107.4895
FORREST,NM,1933,1.0,True,34.79472,-103.5836
FORSAN,TX,1929,0.0,True,32.1098,-101.3674
FORT LYON,CO,1922,0.0,True,38.09223,-103.1522
FORT MCDOWELL,AZ,1923,4.0,True,33.63671,-111.6746
FORT PECK,MT,1934,0.0,True,47.98224,-106.4531
FORT PECK DAM,MT,1934,4.0,True,48.00912,-106.45
FORT SUPPLY,OK,1943,0.0,True,36.5735,-99.57181
FORT UNION,MT,1925,5.0,True,48.00974,-104.0488
FOSS,OR,1928,4.0,True,45.69622,-123.7976
FOUNDATION,MT,1925,2.0,True,46.25945,-104.9611
FOUR BUTTES,MT,1927,1.0,True,48.80975,-105.6064
FOUR MILE,OR,1947,2.0,True,43.00816,-124.4151
FOURCHETT,MT,1922,2.0,True,47.73333,-107.9701
FOX HOLLOW,OR,1922,6.0,True,43.93873,-123.2081
FRANCIS,MT,1939,1.0,True,46.14576,-111.0891
FRAZIER,NM,1937,1.0,True,33.59787,-104.3325
FRAZIER PARK,CA,1927,0.0,True,34.81992,-118.9455
FREEDOM,CA,1940,0.0,True,36.93941,-121.7752
FREER,TX,1927,0.0,True,27.88013,-98.61546
FREMONT,CA,1956,0.0,True,37.55587,-122.0137
FRENCHGLEN,OR,1926,0.0,True,42.82683,-118.9155
FRIEDA,OR,1950,4.0,True,45.03818,-121.1134
FRIEL,MT,1925,4.0,True,47.18889,-107.1437
FRISCO,NM,1938,3.0,True,33.69339,-108.7662
FRITCH,TX,1928,0.0,True,35.63883,-101.6064
FRONTON,TX,1948,1.0,True,26.40701,-99.08392
FRY,TX,1927,2.0,True,31.82515,-99.18367
FRY,AZ,1937,1.0,True,31.55676,-110.2951
FRY CANYON,UT,1957,1.0,True,37.6311,-110.1562
FULLERTON,TX,1948,1.0,True,32.38428,-102.7821
FURPORT,WA,1924,2.0,True,48.24185,-117.176
GABALDON,NM,1941,1.0,True,35.4756,-105.2917
GABBS,NV,1943,0.0,True,38.86173,-117.9313
GAGEBY,TX,1950,1.0,True,35.61977,-100.3401
GALENA,AK,1932,0.0,True,64.74449,-156.8767
GALENA PARK,TX,1931,0.0,True,29.73285,-95.23937
GALLATIN GATEWAY,MT,1927,0.0,True,45.59125,-111.2032
GALLUP CITY,MT,1928,2.0,True,48.09385,-112.1131
GAMBELL,AK,1939,0.0,True,63.77812,-171.7242
GAMERCO,NM,1923,1.0,True,35.57224,-108.7654
GANES CREEK,AK,1951,5.0,True,63.08972,-156.4306
GARCIASVILLE,TX,1929,0.0,True,26.32307,-98.70631
GARDENDALE,TX,1971,0.0,True,32.03449,-102.3825
GARNET,CA,1930,2.0,True,33.90196,-116.5456
GARNETT,CA,1927,6.0,True,33.90196,-116.5456
GARRY,MT,1923,7.0,True,48.39997,-113.7121
GARRYOWEN,MT,1931,0.0,True,45.52665,-107.4167
GARY,MT,1930,3.0,True,47.14161,-111.8605
GAVILAN,NM,1929,2.0,True,36.25502,-106.0511
GAYLORD,OR,1927,2.0,True,42.95539,-124.1068
GELATT,CA,1923,2.0,True,39.32102,-120.2913
GENE AUTRY,OK,1941,0.0,True,34.28229,-97.04165
GENEVIEW,TX,1923,2.0,True,33.31093,-100.2026
GIDLEY,MT,1928,6.0,True,47.9128,-105.0478
GIFFEN,MT,1933,3.0,True,47.31385,-111.1866
GILA HOT SPRINGS,NM,1966,2.0,True,33.1959,-108.207
GILBERT,NV,1925,4.0,True,38.19604,-117.6968
GILCHRIST,TX,1950,0.0,True,29.51245,-94.48908
GILCHRIST,OR,1938,0.0,True,43.47705,-121.6856
GILMAN HOT SPRINGS,CA,1938,0.0,True,33.83585,-116.9889
GILMAN RANCH,MT,1927,3.0,True,46.02361,-104.7997
GIRARD,CA,1938,2.0,True,34.16834,-118.6059
GIRDWOOD,AK,1927,0.0,True,60.96412,-149.1335
GLADEL,CO,1922,4.0,True,38.04277,-108.8887
GLEN,MT,1950,1.0,True,45.47659,-112.6906
GLENALLEN,AK,1950,1.0,True,62.10917,-145.5464
GLENCULLEN,OR,1927,3.0,True,45.48706,-122.7204
GLENEDEN BEACH,OR,1927,1.0,True,44.87824,-124.0333
GLENHAVEN,CA,1950,0.0,True,39.02655,-122.7321
GLENN,TX,1933,1.0,True,33.78092,-100.8471
GLENNALLEN,AK,1961,0.0,True,62.10959,-145.5297
GODDARD,AK,1924,3.0,True,56.83528,-135.3728
GOLD POINT,NV,1932,1.0,True,37.35465,-117.3651
GOLDEN ACRES,TX,1946,1.0,True,29.67078,-95.15299
GOLDSMITH,TX,1937,0.0,True,31.98154,-102.6132
GONZALES RANCH,NM,1953,0.0,True,35.24588,-105.4939
GOODLAKE,OK,1932,3.0,True,33.70706,-94.64243
GOODLAND,TX,1925,0.0,True,33.87287,-102.9761
GOODNEWS BAY,AK,1930,0.0,True,59.11823,-161.5823
GOOSE EGG,WY,1939,1.0,True,42.76246,-106.4939
GOOSEPRAIRIE,WA,1928,2.0,True,46.89511,-121.267
GORDON,CO,1924,2.0,True,37.68168,-104.855
GORST,WA,1941,1.0,True,47.52537,-122.7049
GOULD,CO,1937,1.0,True,40.52637,-106.0267
GOVERNMENT CAMP,OR,1931,0.0,True,45.30425,-121.7566
GRAND COULEE,WA,1934,0.0,True,47.94089,-119.006
GRAND MESA,CO,1927,1.0,True,39.04026,-107.9498
GRAPEVIEW,WA,1922,0.0,True,47.32795,-122.8372
GRAPEVINE,CA,1923,1.0,True,34.94164,-118.9301
GRASS CREEK,WY,1923,0.0,True,43.94023,-108.6485
GRAVE CREEK,OR,1928,2.0,True,42.63901,-123.3756
GRAYBACK,TX,1930,1.0,True,33.99065,-99.17424
GRAYLING,AK,1963,0.0,True,62.90652,-160.0674
GREEN RIVER,UT,1951,0.0,True,38.99518,-110.1614
GREEN TREE,NM,1947,1.0,True,33.33068,-105.5905
GREEN VALLEY,AZ,1964,0.0,True,31.85081,-110.9915
GREEN VALLEY LAKE,CA,1939,0.0,True,34.23765,-117.0777
GREENLEAF,WA,1928,6.0,True,45.64067,-121.9851
GREENOUGH,MT,1926,1.0,True,46.91692,-113.4347
GREENWOOD,UT,1923,5.0,True,39.12246,-112.3527
GREGGTON,TX,1933,1.0,True,32.4982,-94.79327
GRIGSTON,KS,1922,1.0,True,38.48474,-100.7171
GRISDELLA,MT,1927,3.0,True,46.99111,-106.9637
GRONWOLDT,AK,1950,4.0,True,61.55,-149.8667
GROVER CITY,CA,1947,0.0,True,35.12164,-120.6213
GROVES,TX,1929,0.0,True,29.94679,-93.91799
GRUVER,TX,1927,0.0,True,36.26601,-101.4058
GUERNEWOOD PARK,CA,1925,1.0,True,38.49714,-123.0122
GUSTAVUS,AK,1925,0.0,True,58.42037,-135.7077
GUYSON,ND,1926,3.0,True,46.29747,-99.20539
GYPSUM,MT,1926,3.0,True,46.9958,-109.2671
GYPSY,OK,1925,1.0,True,35.71174,-96.45945
HAIG,NE,1925,1.0,True,41.87941,-103.7591
HAINA,HI,1923,1.0,True,20.09072,-155.4672
HAIULA,HI,1927,0.0,True,21.62024,-157.9165
HALAULA,HI,1948,1.0,True,20.22802,-155.782
HALEIWA,HI,1949,0.0,True,21.58179,-158.1051
HAMILTON,AK,1924,1.0,True,62.89611,-163.8942
HAMILTON,CA,1949,1.0,True,38.05457,-122.5289
HAMILTON AIR FORCE BASE,CA,1956,1.0,True,38.05667,-122.5133
HAMILTON DOME,WY,1925,0.0,True,43.77329,-108.5757
HAMMOND,MT,1934,0.0,True,45.22501,-104.9166
HANAMAULU,HI,1923,1.0,True,21.99319,-159.3542
HAPPY JACK,AZ,1950,1.0,True,34.74335,-111.4074
HARBISON CANYON,CA,1927,3.0,True,32.82033,-116.83
HARDEN CITY,OK,1937,0.0,True,34.60731,-96.59973
HARGILL,TX,1926,0.0,True,26.4436,-98.01318
HARQUA,AZ,1927,5.0,True,33.2431,-112.9991
HARRIMAN,OR,1947,3.0,True,42.48069,-122.0842
HARRINGTON,SD,1924,1.0,True,43.17111,-101.2546
HATHAWAY PINES,CA,1943,0.0,True,38.19236,-120.3653
HAWAII NATIONAL PARK,HI,1928,0.0,True,19.43336,-155.2738
HAXTUN,CO,1922,0.0,True,40.64079,-102.6289
HAY COULEE,MT,1928,3.0,True,48.30693,-110.8197
HAYDEN,ID,1986,0.0,True,47.75239,-116.7884
HEADLEE RANCH,SD,1924,2.0,True,43.50778,-101.8676
HEADQUARTERS,ID,1928,0.0,True,46.62991,-115.8093
HEALY,AK,1968,0.0,True,63.87647,-149.0166
HEBER CITY,UT,1965,0.0,True,40.50931,-111.4112
HEENEY,CO,1939,1.0,True,39.87249,-106.3011
HELLS HALF ACRE,WY,1940,1.0,True,43.04663,-107.0923
HENDERSON,NV,1944,0.0,True,36.03593,-114.9751
